participant_id,session_id,name,value
58,1,I_8_5,4
58,1,I_8_6,4
58,1,I_8_7,4
58,1,PID5_BF_0,0
58,1,PID5_BF_1,0
58,1,PID5_BF_2,0
58,1,PID5_BF_3,0
58,1,PID5_BF_4,0
58,1,PID5_BF_5,0
58,1,PID5_BF_6,2
58,1,PID5_BF_7,0
58,1,PID5_BF_8,0
58,1,PID5_BF_9,2
58,1,PID5_BF_10,0
58,1,PID5_BF_11,0
58,1,PID5_BF_12,0
58,1,PID5_BF_13,0
58,1,PID5_BF_14,0
58,1,PID5_BF_15,0
58,1,PID5_BF_16,0
58,1,PID5_BF_17,0
58,1,PID5_BF_18,0
58,1,PID5_BF_19,1
58,1,PID5_BF_20,2
58,1,PID5_BF_21,0
58,1,PID5_BF_22,0
58,1,PID5_BF_23,0
58,1,PID5_BF_24,0
58,1,rt,17.926966666666665
58,1,attention_2,0
58,1,idx,56
58,1,rwn,1
59,1,Sex_0,1
59,1,age,61
59,1,edu,12
59,1,income_0,1
59,1,motivation_1,100
59,1,diagnosis_2,1
59,1,meds_3,1
59,1,BIG5_SF_0,4
59,1,BIG5_SF_1,4
59,1,BIG5_SF_2,1
59,1,BIG5_SF_3,4
59,1,BIG5_SF_4,4
59,1,BIG5_SF_5,0
59,1,BIG5_SF_6,2
59,1,BIG5_SF_7,4
59,1,BIG5_SF_8,1
59,1,BIG5_SF_9,3
59,1,BIG5_SF_10,0
59,1,BIG5_SF_11,3
59,1,BIG5_SF_12,4
59,1,BIG5_SF_13,1
59,1,BIG5_SF_14,1
59,1,BIG5_SF_15,0
59,1,BIG5_SF_16,0
59,1,BIG5_SF_17,3
59,1,BIG5_SF_18,3
59,1,BIG5_SF_19,2
59,1,BIG5_SF_20,4
59,1,BIG5_SF_21,3
59,1,BIG5_SF_22,3
59,1,BIG5_SF_23,3
59,1,BIG5_SF_24,4
59,1,BIG5_SF_25,4
59,1,BIG5_SF_26,3
59,1,BIG5_SF_27,1
59,1,BIG5_SF_28,3
59,1,BIG5_SF_29,3
59,1,I_8_0,2
59,1,I_8_1,0
59,1,I_8_2,1
59,1,I_8_3,3
59,1,I_8_4,3
59,1,I_8_5,4
59,1,I_8_6,0
59,1,I_8_7,0
59,1,PID5_BF_0,0
59,1,PID5_BF_1,1
59,1,PID5_BF_2,0
59,1,PID5_BF_3,1
59,1,PID5_BF_4,0
59,1,PID5_BF_5,0
59,1,PID5_BF_6,2
59,1,PID5_BF_7,3
59,1,PID5_BF_8,1
59,1,PID5_BF_9,3
59,1,PID5_BF_10,2
59,1,PID5_BF_11,0
59,1,PID5_BF_12,0
59,1,PID5_BF_13,2
59,1,PID5_BF_14,2
59,1,PID5_BF_15,2
59,1,PID5_BF_16,0
59,1,PID5_BF_17,2
59,1,PID5_BF_18,0
59,1,PID5_BF_19,0
59,1,PID5_BF_20,2
59,1,PID5_BF_21,0
59,1,PID5_BF_22,0
59,1,PID5_BF_23,2
59,1,PID5_BF_24,0
59,1,rt,10.780966666666666
59,1,attention_2,0
59,1,idx,57
59,1,rwn,1
60,1,Sex_0,1
60,1,age,21
60,1,edu,14
60,1,income_0,0
60,1,motivation_1,82
60,1,diagnosis_2,1
60,1,meds_3,1
60,1,BIG5_SF_0,3
60,1,BIG5_SF_1,3
60,1,BIG5_SF_2,3
60,1,BIG5_SF_3,3
60,1,BIG5_SF_4,4
60,1,BIG5_SF_5,3
60,1,BIG5_SF_6,1
60,1,BIG5_SF_7,1
60,1,BIG5_SF_8,1
60,1,BIG5_SF_9,2
60,1,BIG5_SF_10,3
60,1,BIG5_SF_11,3
60,1,BIG5_SF_12,3
60,1,BIG5_SF_13,3
60,1,BIG5_SF_14,3
60,1,BIG5_SF_15,3
60,1,BIG5_SF_16,3
60,1,BIG5_SF_17,3
60,1,BIG5_SF_18,3
60,1,BIG5_SF_19,3
60,1,BIG5_SF_20,3
60,1,BIG5_SF_21,3
60,1,BIG5_SF_22,3
60,1,BIG5_SF_23,3
60,1,BIG5_SF_24,3
60,1,BIG5_SF_25,2
60,1,BIG5_SF_26,1
60,1,BIG5_SF_27,1
60,1,BIG5_SF_28,1
60,1,BIG5_SF_29,3
60,1,I_8_0,2
60,1,I_8_1,0
60,1,I_8_2,3
60,1,I_8_3,3
60,1,I_8_4,3
60,1,I_8_5,4
60,1,I_8_6,1
60,1,I_8_7,2
60,1,PID5_BF_0,1
60,1,PID5_BF_1,1
60,1,PID5_BF_2,2
60,1,PID5_BF_3,1
60,1,PID5_BF_4,0
60,1,PID5_BF_5,0
60,1,PID5_BF_6,1
60,1,PID5_BF_7,2
60,1,PID5_BF_8,2
60,1,PID5_BF_9,2
60,1,PID5_BF_10,2
60,1,PID5_BF_11,1
60,1,PID5_BF_12,1
60,1,PID5_BF_13,0
60,1,PID5_BF_14,0
60,1,PID5_BF_15,1
60,1,PID5_BF_16,0
60,1,PID5_BF_17,0
60,1,PID5_BF_18,2
60,1,PID5_BF_19,1
60,1,PID5_BF_20,1
60,1,PID5_BF_21,0
60,1,PID5_BF_22,1
60,1,PID5_BF_23,1
60,1,PID5_BF_24,0
60,1,rt,9.51975
60,1,attention_2,0
60,1,idx,58
60,1,rwn,1
61,1,Sex_0,1
61,1,age,20
61,1,edu,14
61,1,income_0,2
61,1,motivation_1,91
61,1,diagnosis_2,1
61,1,meds_3,1
61,1,BIG5_SF_0,3
61,1,BIG5_SF_1,4
61,1,BIG5_SF_2,0
61,1,BIG5_SF_3,3
61,1,BIG5_SF_4,2
61,1,BIG5_SF_5,3
61,1,BIG5_SF_6,1
61,1,BIG5_SF_7,0
61,1,BIG5_SF_8,2
61,1,BIG5_SF_9,1
61,1,BIG5_SF_10,4
61,1,BIG5_SF_11,3
61,1,BIG5_SF_12,3
61,1,BIG5_SF_13,3
61,1,BIG5_SF_14,4
61,1,BIG5_SF_15,1
61,1,BIG5_SF_16,0
61,1,BIG5_SF_17,4
61,1,BIG5_SF_18,3
61,1,BIG5_SF_19,1
61,1,BIG5_SF_20,1
61,1,BIG5_SF_21,4
61,1,BIG5_SF_22,4
61,1,BIG5_SF_23,4
61,1,BIG5_SF_24,2
61,1,BIG5_SF_25,1
61,1,BIG5_SF_26,1
61,1,BIG5_SF_27,1
61,1,BIG5_SF_28,4
61,1,BIG5_SF_29,0
61,1,I_8_0,1
61,1,I_8_1,2
61,1,I_8_2,4
61,1,I_8_3,2
61,1,I_8_4,3
61,1,I_8_5,4
61,1,I_8_6,3
61,1,I_8_7,4
61,1,PID5_BF_0,0
61,1,PID5_BF_1,1
61,1,PID5_BF_2,1
61,1,PID5_BF_3,0
61,1,PID5_BF_4,1
61,1,PID5_BF_5,0
61,1,PID5_BF_6,1
61,1,PID5_BF_7,2
61,1,PID5_BF_8,2
61,1,PID5_BF_9,1
61,1,PID5_BF_10,0
61,1,PID5_BF_11,1
61,1,PID5_BF_12,2
61,1,PID5_BF_13,0
61,1,PID5_BF_14,1
61,1,PID5_BF_15,0
61,1,PID5_BF_16,0
61,1,PID5_BF_17,1
61,1,PID5_BF_18,2
61,1,PID5_BF_19,1
61,1,PID5_BF_20,2
61,1,PID5_BF_21,0
61,1,PID5_BF_22,3
61,1,PID5_BF_23,2
61,1,PID5_BF_24,1
61,1,rt,10.077416666666666
61,1,attention_2,0
61,1,idx,59
61,1,rwn,1
62,1,Sex_0,1
62,1,age,62
62,1,edu,15
62,1,income_0,3
62,1,motivation_1,100
62,1,diagnosis_2,0
62,1,meds_3,0
62,1,BIG5_SF_0,1
62,1,BIG5_SF_1,4
62,1,BIG5_SF_2,0
62,1,BIG5_SF_3,4
62,1,BIG5_SF_4,4
62,1,BIG5_SF_5,1
62,1,BIG5_SF_6,0
62,1,BIG5_SF_7,4
62,1,BIG5_SF_8,4
62,1,BIG5_SF_9,1
62,1,BIG5_SF_10,0
62,1,BIG5_SF_11,3
62,1,BIG5_SF_12,3
62,1,BIG5_SF_13,2
62,1,BIG5_SF_14,4
62,1,BIG5_SF_15,3
62,1,BIG5_SF_16,0
62,1,BIG5_SF_17,0
62,1,BIG5_SF_18,0
62,1,BIG5_SF_19,1
62,1,BIG5_SF_20,2
62,1,BIG5_SF_21,4
62,1,BIG5_SF_22,1
62,1,BIG5_SF_23,0
62,1,BIG5_SF_24,1
62,1,BIG5_SF_25,4
62,1,BIG5_SF_26,0
62,1,BIG5_SF_27,4
62,1,BIG5_SF_28,0
62,1,BIG5_SF_29,0
62,1,I_8_0,1
62,1,I_8_1,1
62,1,I_8_2,2
62,1,I_8_3,2
62,1,I_8_4,1
62,1,I_8_5,2
62,1,I_8_6,0
62,1,I_8_7,0
62,1,PID5_BF_0,1
62,1,PID5_BF_1,0
62,1,PID5_BF_2,1
62,1,PID5_BF_3,3
62,1,PID5_BF_4,3
62,1,PID5_BF_5,3
62,1,PID5_BF_6,1
62,1,PID5_BF_7,3
62,1,PID5_BF_8,2
62,1,PID5_BF_9,2
62,1,PID5_BF_10,2
62,1,PID5_BF_11,0
62,1,PID5_BF_12,3
62,1,PID5_BF_13,3
62,1,PID5_BF_14,0
62,1,PID5_BF_15,2
62,1,PID5_BF_16,0
62,1,PID5_BF_17,1
62,1,PID5_BF_18,1
62,1,PID5_BF_19,0
62,1,PID5_BF_20,1
62,1,PID5_BF_21,0
62,1,PID5_BF_22,1
62,1,PID5_BF_23,2
62,1,PID5_BF_24,1
62,1,rt,7.839783333333333
62,1,attention_2,0
62,1,idx,60
62,1,rwn,1
63,1,Sex_0,1
63,1,age,20
63,1,edu,16
63,1,income_0,4
63,1,motivation_1,94
63,1,diagnosis_2,1
63,1,meds_3,1
63,1,BIG5_SF_0,3
63,1,BIG5_SF_1,4
63,1,BIG5_SF_2,0
63,1,BIG5_SF_3,0
63,1,BIG5_SF_4,4
63,1,BIG5_SF_5,4
63,1,BIG5_SF_6,0
63,1,BIG5_SF_7,0
63,1,BIG5_SF_8,0
63,1,BIG5_SF_9,2
63,1,BIG5_SF_10,4
63,1,BIG5_SF_11,3
63,1,BIG5_SF_12,4
63,1,BIG5_SF_13,3
63,1,BIG5_SF_14,4
63,1,BIG5_SF_15,4
63,1,BIG5_SF_16,0
63,1,BIG5_SF_17,4
63,1,BIG5_SF_18,3
63,1,BIG5_SF_19,3
63,1,BIG5_SF_20,1
63,1,BIG5_SF_21,4
63,1,BIG5_SF_22,4
63,1,BIG5_SF_23,4
63,1,BIG5_SF_24,3
63,1,BIG5_SF_25,3
63,1,BIG5_SF_26,0
63,1,BIG5_SF_27,0
63,1,BIG5_SF_28,0
63,1,BIG5_SF_29,0
63,1,I_8_0,2
63,1,I_8_1,1
63,1,I_8_2,4
63,1,I_8_3,4
63,1,I_8_4,4
63,1,I_8_5,3
63,1,I_8_6,4
63,1,I_8_7,3
63,1,PID5_BF_0,0
63,1,PID5_BF_1,2
63,1,PID5_BF_2,0
63,1,PID5_BF_3,2
63,1,PID5_BF_4,0
63,1,PID5_BF_5,0
63,1,PID5_BF_6,0
63,1,PID5_BF_7,2
63,1,PID5_BF_8,2
63,1,PID5_BF_9,3
63,1,PID5_BF_10,1
63,1,PID5_BF_11,0
63,1,PID5_BF_12,0
63,1,PID5_BF_13,0
63,1,PID5_BF_14,0
63,1,PID5_BF_15,0
63,1,PID5_BF_16,0
63,1,PID5_BF_17,1
63,1,PID5_BF_18,2
63,1,PID5_BF_19,0
63,1,PID5_BF_20,2
63,1,PID5_BF_21,0
63,1,PID5_BF_22,1
63,1,PID5_BF_23,0
63,1,PID5_BF_24,0
63,1,rt,9.3595
63,1,attention_2,0
63,1,idx,61
63,1,rwn,1
65,1,Sex_0,1
65,1,age,19
65,1,edu,14
65,1,income_0,8
65,1,motivation_1,100
65,1,diagnosis_2,1
65,1,meds_3,1
65,1,BIG5_SF_0,3
65,1,BIG5_SF_1,4
65,1,BIG5_SF_2,0
65,1,BIG5_SF_3,1
65,1,BIG5_SF_4,4
65,1,BIG5_SF_5,4
65,1,BIG5_SF_6,0
65,1,BIG5_SF_7,0
65,1,BIG5_SF_8,0
65,1,BIG5_SF_9,0
65,1,BIG5_SF_10,4
65,1,BIG5_SF_11,4
65,1,BIG5_SF_12,4
65,1,BIG5_SF_13,4
65,1,BIG5_SF_14,4
65,1,BIG5_SF_15,4
65,1,BIG5_SF_16,0
65,1,BIG5_SF_17,4
65,1,BIG5_SF_18,4
65,1,BIG5_SF_19,1
65,1,BIG5_SF_20,3
65,1,BIG5_SF_21,4
65,1,BIG5_SF_22,4
65,1,BIG5_SF_23,4
65,1,BIG5_SF_24,4
65,1,BIG5_SF_25,0
65,1,BIG5_SF_26,0
65,1,BIG5_SF_27,0
65,1,BIG5_SF_28,0
65,1,BIG5_SF_29,0
65,1,I_8_0,0
65,1,I_8_1,1
65,1,I_8_2,4
65,1,I_8_3,4
65,1,I_8_4,4
65,1,I_8_5,4
65,1,I_8_6,2
65,1,I_8_7,4
65,1,PID5_BF_0,3
65,1,PID5_BF_1,3
65,1,PID5_BF_2,0
65,1,PID5_BF_3,0
65,1,PID5_BF_4,0
65,1,PID5_BF_5,0
65,1,PID5_BF_6,0
65,1,PID5_BF_7,0
65,1,PID5_BF_8,0
65,1,PID5_BF_9,0
65,1,PID5_BF_10,0
65,1,PID5_BF_11,0
65,1,PID5_BF_12,3
65,1,PID5_BF_13,0
65,1,PID5_BF_14,0
65,1,PID5_BF_15,0
65,1,PID5_BF_16,0
65,1,PID5_BF_17,0
65,1,PID5_BF_18,0
65,1,PID5_BF_19,0
65,1,PID5_BF_20,0
65,1,PID5_BF_21,0
65,1,PID5_BF_22,0
65,1,PID5_BF_23,0
65,1,PID5_BF_24,0
65,1,rt,16.7997
65,1,attention_2,0
65,1,idx,63
65,1,rwn,1
66,1,Sex_0,0
66,1,age,21
66,1,edu,15
66,1,income_0,2
66,1,motivation_1,79
66,1,diagnosis_2,1
66,1,meds_3,1
66,1,BIG5_SF_0,4
66,1,BIG5_SF_1,4
66,1,BIG5_SF_2,3
66,1,BIG5_SF_3,4
66,1,BIG5_SF_4,3
66,1,BIG5_SF_5,3
66,1,BIG5_SF_6,4
66,1,BIG5_SF_7,4
66,1,BIG5_SF_8,1
66,1,BIG5_SF_9,0
66,1,BIG5_SF_10,3
66,1,BIG5_SF_11,1
66,1,BIG5_SF_12,4
66,1,BIG5_SF_13,3
66,1,BIG5_SF_14,3
66,1,BIG5_SF_15,4
66,1,BIG5_SF_16,3
66,1,BIG5_SF_17,2
66,1,BIG5_SF_18,3
66,1,BIG5_SF_19,4
66,1,BIG5_SF_20,1
66,1,BIG5_SF_21,3
66,1,BIG5_SF_22,3
66,1,BIG5_SF_23,3
66,1,BIG5_SF_24,3
66,1,BIG5_SF_25,3
66,1,BIG5_SF_26,4
66,1,BIG5_SF_27,3
66,1,BIG5_SF_28,2
66,1,BIG5_SF_29,3
66,1,I_8_0,3
66,1,I_8_1,4
66,1,I_8_2,2
66,1,I_8_3,4
66,1,I_8_4,2
66,1,I_8_5,1
66,1,I_8_6,3
66,1,I_8_7,4
66,1,PID5_BF_0,1
66,1,PID5_BF_1,2
66,1,PID5_BF_2,1
66,1,PID5_BF_3,2
66,1,PID5_BF_4,3
66,1,PID5_BF_5,1
66,1,PID5_BF_6,1
66,1,PID5_BF_7,2
66,1,PID5_BF_8,3
66,1,PID5_BF_9,1
66,1,PID5_BF_10,2
66,1,PID5_BF_11,3
66,1,PID5_BF_12,3
66,1,PID5_BF_13,2
66,1,PID5_BF_14,1
66,1,PID5_BF_15,3
66,1,PID5_BF_16,1
66,1,PID5_BF_17,2
66,1,PID5_BF_18,3
66,1,PID5_BF_19,1
66,1,PID5_BF_20,3
66,1,PID5_BF_21,1
66,1,PID5_BF_22,2
66,1,PID5_BF_23,2
66,1,PID5_BF_24,3
66,1,rt,6.69205
66,1,attention_2,0
66,1,idx,64
66,1,rwn,1
67,1,Sex_0,1
67,1,age,29
67,1,edu,9
67,1,income_0,1
67,1,motivation_1,100
67,1,diagnosis_2,1
67,1,meds_3,1
67,1,BIG5_SF_0,3
67,1,BIG5_SF_1,4
67,1,BIG5_SF_2,0
67,1,BIG5_SF_3,4
67,1,BIG5_SF_4,4
67,1,BIG5_SF_5,4
67,1,BIG5_SF_6,0
67,1,BIG5_SF_7,4
67,1,BIG5_SF_8,0
67,1,BIG5_SF_9,0
67,1,BIG5_SF_10,4
67,1,BIG5_SF_11,3
67,1,BIG5_SF_12,4
67,1,BIG5_SF_13,4
67,1,BIG5_SF_14,4
67,1,BIG5_SF_15,4
67,1,BIG5_SF_16,0
67,1,BIG5_SF_17,4
67,1,BIG5_SF_18,4
67,1,BIG5_SF_19,1
67,1,BIG5_SF_20,1
67,1,BIG5_SF_21,4
67,1,BIG5_SF_22,4
67,1,BIG5_SF_23,4
67,1,BIG5_SF_24,4
67,1,BIG5_SF_25,2
67,1,BIG5_SF_26,0
67,1,BIG5_SF_27,0
67,1,BIG5_SF_28,1
67,1,BIG5_SF_29,0
67,1,I_8_0,0
67,1,I_8_1,1
67,1,I_8_2,4
67,1,I_8_3,4
67,1,I_8_4,4
67,1,I_8_5,4
67,1,I_8_6,4
67,1,I_8_7,4
67,1,PID5_BF_0,0
67,1,PID5_BF_1,2
67,1,PID5_BF_2,1
67,1,PID5_BF_3,0
67,1,PID5_BF_4,2
67,1,PID5_BF_5,0
67,1,PID5_BF_6,1
67,1,PID5_BF_7,2
67,1,PID5_BF_8,2
67,1,PID5_BF_9,0
67,1,PID5_BF_10,0
67,1,PID5_BF_11,0
67,1,PID5_BF_12,3
67,1,PID5_BF_13,0
67,1,PID5_BF_14,0
67,1,PID5_BF_15,0
67,1,PID5_BF_16,0
67,1,PID5_BF_17,1
67,1,PID5_BF_18,2
67,1,PID5_BF_19,2
67,1,PID5_BF_20,2
67,1,PID5_BF_21,0
67,1,PID5_BF_22,1
67,1,PID5_BF_23,1
67,1,PID5_BF_24,0
67,1,rt,13.873066666666666
67,1,attention_2,0
67,1,idx,65
67,1,rwn,1
68,1,Sex_0,1
68,1,age,21
68,1,edu,17
68,1,income_0,1
68,1,motivation_1,100
68,1,diagnosis_2,1
68,1,meds_3,1
68,1,BIG5_SF_0,1
68,1,BIG5_SF_1,4
68,1,BIG5_SF_2,0
68,1,BIG5_SF_3,1
68,1,BIG5_SF_4,4
68,1,BIG5_SF_5,3
68,1,BIG5_SF_6,0
68,1,BIG5_SF_7,0
68,1,BIG5_SF_8,0
68,1,BIG5_SF_9,0
68,1,BIG5_SF_10,4
68,1,BIG5_SF_11,3
68,1,BIG5_SF_12,4
68,1,BIG5_SF_13,4
68,1,BIG5_SF_14,4
68,1,BIG5_SF_15,3
68,1,BIG5_SF_16,0
68,1,BIG5_SF_17,4
68,1,BIG5_SF_18,4
68,1,BIG5_SF_19,4
68,1,BIG5_SF_20,1
68,1,BIG5_SF_21,4
68,1,BIG5_SF_22,4
68,1,BIG5_SF_23,4
68,1,BIG5_SF_24,4
68,1,BIG5_SF_25,0
68,1,BIG5_SF_26,0
68,1,BIG5_SF_27,0
68,1,BIG5_SF_28,0
68,1,BIG5_SF_29,0
68,1,I_8_0,0
68,1,I_8_1,0
68,1,I_8_2,4
68,1,I_8_3,4
68,1,I_8_4,4
68,1,I_8_5,4
68,1,I_8_6,2
68,1,I_8_7,3
68,1,PID5_BF_0,0
68,1,PID5_BF_1,1
68,1,PID5_BF_2,0
68,1,PID5_BF_3,0
68,1,PID5_BF_4,0
68,1,PID5_BF_5,0
68,1,PID5_BF_6,1
68,1,PID5_BF_7,0
68,1,PID5_BF_8,0
68,1,PID5_BF_9,1
68,1,PID5_BF_10,0
68,1,PID5_BF_11,0
68,1,PID5_BF_12,2
68,1,PID5_BF_13,1
68,1,PID5_BF_14,0
68,1,PID5_BF_15,0
68,1,PID5_BF_16,0
68,1,PID5_BF_17,0
68,1,PID5_BF_18,1
68,1,PID5_BF_19,1
68,1,PID5_BF_20,0
68,1,PID5_BF_21,0
68,1,PID5_BF_22,0
68,1,PID5_BF_23,0
68,1,PID5_BF_24,0
68,1,rt,20.6833
68,1,attention_2,0
68,1,idx,66
68,1,rwn,1
69,1,Sex_0,0
69,1,age,36
69,1,edu,18
69,1,income_0,3
69,1,motivation_1,69
69,1,diagnosis_2,1
69,1,meds_3,1
69,1,BIG5_SF_0,0
69,1,BIG5_SF_1,3
69,1,BIG5_SF_2,3
69,1,BIG5_SF_3,3
69,1,BIG5_SF_4,4
69,1,BIG5_SF_5,4
69,1,BIG5_SF_6,3
69,1,BIG5_SF_7,1
69,1,BIG5_SF_8,0
69,1,BIG5_SF_9,1
69,1,BIG5_SF_10,1
69,1,BIG5_SF_11,1
69,1,BIG5_SF_12,4
69,1,BIG5_SF_13,1
69,1,BIG5_SF_14,3
69,1,BIG5_SF_15,4
69,1,BIG5_SF_16,3
69,1,BIG5_SF_17,1
69,1,BIG5_SF_18,1
69,1,BIG5_SF_19,3
69,1,BIG5_SF_20,0
69,1,BIG5_SF_21,4
69,1,BIG5_SF_22,4
69,1,BIG5_SF_23,3
69,1,BIG5_SF_24,3
69,1,BIG5_SF_25,3
69,1,BIG5_SF_26,1
69,1,BIG5_SF_27,2
69,1,BIG5_SF_28,3
69,1,BIG5_SF_29,3
69,1,I_8_0,2
69,1,I_8_1,2
69,1,I_8_2,2
69,1,I_8_3,2
69,1,I_8_4,3
69,1,I_8_5,3
69,1,I_8_6,3
69,1,I_8_7,3
69,1,PID5_BF_0,0
69,1,PID5_BF_1,0
69,1,PID5_BF_2,0
69,1,PID5_BF_3,0
69,1,PID5_BF_4,0
69,1,PID5_BF_5,2
69,1,PID5_BF_6,2
69,1,PID5_BF_7,1
69,1,PID5_BF_8,1
69,1,PID5_BF_9,0
69,1,PID5_BF_10,1
69,1,PID5_BF_11,0
69,1,PID5_BF_12,0
69,1,PID5_BF_13,0
69,1,PID5_BF_14,0
69,1,PID5_BF_15,2
69,1,PID5_BF_16,2
69,1,PID5_BF_17,0
69,1,PID5_BF_18,0
69,1,PID5_BF_19,0
69,1,PID5_BF_20,0
69,1,PID5_BF_21,0
69,1,PID5_BF_22,1
69,1,PID5_BF_23,0
69,1,PID5_BF_24,0
69,1,rt,8.018666666666666
69,1,attention_2,0
69,1,idx,67
69,1,rwn,1
70,1,Sex_0,0
70,1,age,32
70,1,edu,17
70,1,income_0,8
70,1,motivation_1,100
70,1,diagnosis_2,1
70,1,meds_3,1
70,1,BIG5_SF_0,3
70,1,BIG5_SF_1,4
70,1,BIG5_SF_2,0
70,1,BIG5_SF_3,1
70,1,BIG5_SF_4,3
70,1,BIG5_SF_5,4
70,1,BIG5_SF_6,3
70,1,BIG5_SF_7,0
70,1,BIG5_SF_8,0
70,1,BIG5_SF_9,3
70,1,BIG5_SF_10,4
70,1,BIG5_SF_11,3
70,1,BIG5_SF_12,4
70,1,BIG5_SF_13,3
70,1,BIG5_SF_14,3
70,1,BIG5_SF_15,4
70,1,BIG5_SF_16,3
70,1,BIG5_SF_17,4
70,1,BIG5_SF_18,4
70,1,BIG5_SF_19,0
70,1,BIG5_SF_20,0
70,1,BIG5_SF_21,3
70,1,BIG5_SF_22,4
70,1,BIG5_SF_23,4
70,1,BIG5_SF_24,0
70,1,BIG5_SF_25,1
70,1,BIG5_SF_26,1
70,1,BIG5_SF_27,3
70,1,BIG5_SF_28,3
70,1,BIG5_SF_29,0
70,1,I_8_0,3
70,1,I_8_1,2
70,1,I_8_2,4
70,1,I_8_3,4
70,1,I_8_4,4
70,1,I_8_5,4
70,1,I_8_6,1
70,1,I_8_7,1
70,1,PID5_BF_0,0
70,1,PID5_BF_1,0
70,1,PID5_BF_2,1
70,1,PID5_BF_3,0
70,1,PID5_BF_4,0
70,1,PID5_BF_5,0
70,1,PID5_BF_6,0
70,1,PID5_BF_7,1
70,1,PID5_BF_8,1
70,1,PID5_BF_9,3
70,1,PID5_BF_10,0
70,1,PID5_BF_11,0
70,1,PID5_BF_12,0
70,1,PID5_BF_13,0
70,1,PID5_BF_14,0
70,1,PID5_BF_15,1
70,1,PID5_BF_16,0
70,1,PID5_BF_17,0
70,1,PID5_BF_18,2
70,1,PID5_BF_19,0
70,1,PID5_BF_20,0
70,1,PID5_BF_21,1
70,1,PID5_BF_22,0
70,1,PID5_BF_23,0
70,1,PID5_BF_24,1
70,1,rt,4.159116666666667
70,1,attention_2,0
70,1,idx,68
70,1,rwn,1
71,1,Sex_0,0
71,1,age,67
71,1,edu,22
71,1,income_0,0
71,1,motivation_1,98
71,1,diagnosis_2,1
71,1,meds_3,1
71,1,BIG5_SF_0,4
71,1,BIG5_SF_1,4
71,1,BIG5_SF_2,0
71,1,BIG5_SF_3,3
71,1,BIG5_SF_4,4
71,1,BIG5_SF_5,4
71,1,BIG5_SF_6,0
71,1,BIG5_SF_7,0
71,1,BIG5_SF_8,2
71,1,BIG5_SF_9,3
71,1,BIG5_SF_10,4
71,1,BIG5_SF_11,4
71,1,BIG5_SF_12,4
71,1,BIG5_SF_13,4
71,1,BIG5_SF_14,4
71,1,BIG5_SF_15,4
71,1,BIG5_SF_16,0
71,1,BIG5_SF_17,4
71,1,BIG5_SF_18,4
71,1,BIG5_SF_19,3
71,1,BIG5_SF_20,4
71,1,BIG5_SF_21,4
71,1,BIG5_SF_22,4
71,1,BIG5_SF_23,4
71,1,BIG5_SF_24,4
71,1,BIG5_SF_25,0
71,1,BIG5_SF_26,0
71,1,BIG5_SF_27,2
71,1,BIG5_SF_28,3
71,1,BIG5_SF_29,4
71,1,I_8_0,3
71,1,I_8_1,4
71,1,I_8_2,4
71,1,I_8_3,4
71,1,I_8_4,4
71,1,I_8_5,4
71,1,I_8_6,4
71,1,I_8_7,4
71,1,PID5_BF_0,0
71,1,PID5_BF_1,2
71,1,PID5_BF_2,3
71,1,PID5_BF_3,2
71,1,PID5_BF_4,1
71,1,PID5_BF_5,0
71,1,PID5_BF_6,2
71,1,PID5_BF_7,3
71,1,PID5_BF_8,3
71,1,PID5_BF_9,3
71,1,PID5_BF_10,1
71,1,PID5_BF_11,3
71,1,PID5_BF_12,3
71,1,PID5_BF_13,3
71,1,PID5_BF_14,3
71,1,PID5_BF_15,3
71,1,PID5_BF_16,0
71,1,PID5_BF_17,2
71,1,PID5_BF_18,3
71,1,PID5_BF_19,2
71,1,PID5_BF_20,3
71,1,PID5_BF_21,0
71,1,PID5_BF_22,2
71,1,PID5_BF_23,2
71,1,PID5_BF_24,0
71,1,rt,11.923616666666666
71,1,attention_2,0
71,1,idx,69
71,1,rwn,1
72,1,Sex_0,1
72,1,age,26
72,1,edu,16
72,1,income_0,9
72,1,motivation_1,100
72,1,diagnosis_2,1
72,1,meds_3,1
72,1,BIG5_SF_0,2
72,1,BIG5_SF_1,4
72,1,BIG5_SF_2,0
72,1,BIG5_SF_3,3
72,1,BIG5_SF_4,1
72,1,BIG5_SF_5,3
72,1,BIG5_SF_6,1
72,1,BIG5_SF_7,3
72,1,BIG5_SF_8,1
72,1,BIG5_SF_9,2
72,1,BIG5_SF_10,4
72,1,BIG5_SF_11,4
72,1,BIG5_SF_12,4
72,1,BIG5_SF_13,3
72,1,BIG5_SF_14,3
72,1,BIG5_SF_15,1
72,1,BIG5_SF_16,0
72,1,BIG5_SF_17,4
72,1,BIG5_SF_18,3
72,1,BIG5_SF_19,2
72,1,BIG5_SF_20,4
72,1,BIG5_SF_21,4
72,1,BIG5_SF_22,4
72,1,BIG5_SF_23,4
72,1,BIG5_SF_24,4
72,1,BIG5_SF_25,0
72,1,BIG5_SF_26,0
72,1,BIG5_SF_27,0
72,1,BIG5_SF_28,2
72,1,BIG5_SF_29,2
72,1,I_8_0,3
72,1,I_8_1,4
72,1,I_8_2,3
72,1,I_8_3,4
72,1,I_8_4,4
72,1,I_8_5,4
72,1,I_8_6,4
72,1,I_8_7,4
72,1,PID5_BF_0,0
72,1,PID5_BF_1,2
